,PlazaID,TollingAgencyId,plazaDesc,plazaLongDesc,agencyPlazaLongDesc,MasterPlazaId
14466,29977.0,62.0,CREEK TURNPIKE/Creek-WB Lane 6,Creek Mainline,,2731
14467,29979.0,62.0,CREEK TURNPIKE/Mainline- WB,Creek Mainline,,2731
14468,29980.0,62.0,CREEK TURNPIKE/Mainline-Lane 4-WB,Creek Mainline,,2731
14469,29981.0,62.0,CREEK TURNPIKE/Mainline-Lane 5-EB,Creek Mainline,,2731
14470,30397.0,62.0,CREEK TURNPIKE/Creek-EB Lane 4,Creek Mainline,,2731
14471,30423.0,62.0,CREEK TURNPIKE/Creek-WB Lane 5,Creek Mainline,,2731
14472,30424.0,62.0,CREEK TURNPIKE/Mainline-Ln 4-WB,Creek Mainline,,2731
14473,30425.0,62.0,CREEK TURNPIKE/Mainline-WB,Creek Mainline,,2731
14474,30457.0,62.0,CREEK TURNPIKE/Mainline-Lane 9-EB,Creek Mainline,,2731
14475,30506.0,62.0,CREEK TURNPIKE/Creek-EB Ln 3,Creek Mainline,,2731
14476,30507.0,62.0,CREEK TURNPIKE/Creek-WB Ln 6,Creek Mainline,,2731
14477,30603.0,62.0,CREEKTURNPIKE/Creek-EB Ln 3,Creek Mainline,,2731
14478,30604.0,62.0,CREEKTURNPIKE/Creek-WB Ln 6,Creek Mainline,,2731
14479,30605.0,62.0,CREEKTURNPIKE/Mainline-Ln 3-WB,Creek Mainline,,2731
14480,30606.0,62.0,CREEKTURNPIKE/Mainline-Ln 5-EB,Creek Mainline,,2731
14481,30607.0,62.0,CREEKTURNPIKE/Mainline-Ln 6-EB,Creek Mainline,,2731
14482,30743.0,62.0,CREEK TURNPIKE/Mainline-Lane 10-WB,Creek Mainline,,2731
14483,1777.0,62.0,HEB-CHICKML-03,HE Bailey - Chickasha/US-62,,2845
14484,1778.0,62.0,HEB-CHICKML-04,HE Bailey - Chickasha/US-62,,2845
14485,1795.0,62.0,HEB-CHICKML-01,HE Bailey - Chickasha/US-62,,2845
14486,1824.0,62.0,HEB-CHICKML-06,HE Bailey - Chickasha/US-62,,2845
14487,1868.0,62.0,HEB-CHCKSH-02,HE Bailey - Chickasha/US-62,,2845
14488,4579.0,62.0,HEB-CHICKML-07,HE Bailey - Chickasha/US-62,,2845
14489,4580.0,62.0,HEB-CHICKML-08,HE Bailey - Chickasha/US-62,,2845
14490,4763.0,62.0,HEB-CHICKML-05,HE Bailey - Chickasha/US-62,,2845
14491,4827.0,62.0,HEB-CHICKML-02,HE Bailey - Chickasha/US-62,,2845
14492,5378.0,62.0,H.E.BAILEY-CHICKASHA ML-,HE Bailey - Chickasha/US-62,,2845
14493,5399.0,62.0,H.E.BAILEY-CHICKASHA US 62-,HE Bailey - Chickasha/US-62,,2845
14494,5516.0,62.0,HEB-CHICKML-,HE Bailey - Chickasha/US-62,,2845
14495,13490.0,62.0,H.E. Bailey/Chickasha/NB,HE Bailey - Chickasha/US-62,,2845
14496,13491.0,62.0,H.E. Bailey/Chickasha/SB,HE Bailey - Chickasha/US-62,,2845
14497,21616.0,62.0,H.E.BAILEY TURNPIKE/Chickasha ML,HE Bailey - Chickasha/US-62,,2845
14498,22118.0,62.0,H.E.BAILEY TURNPIKE/Chickasha-US 62,HE Bailey - Chickasha/US-62,,2845
14499,22360.0,62.0,H.E.BAILEY TURNPIKE/Chickasha ML - Lane 3 - NB,HE Bailey - Chickasha/US-62,,2845
14500,22361.0,62.0,H.E.BAILEY TURNPIKE/Chickasha ML - Lane 4 - SB,HE Bailey - Chickasha/US-62,,2845
14501,22680.0,62.0,.E.BAILEY TURNPIKE/Chickasha ML - Lane 3 - NB,HE Bailey - Chickasha/US-62,,2845
14502,22681.0,62.0,.E.BAILEY TURNPIKE/Chickasha ML - Lane 8 - SB,HE Bailey - Chickasha/US-62,,2845
14503,22682.0,62.0,H.E.BAILEY TURNPIKE/Chickasha ML - Lane 3,HE Bailey - Chickasha/US-62,,2845
14504,22683.0,62.0,H.E.BAILEY TURNPIKE/Chickasha ML - Lane 7 - NB,HE Bailey - Chickasha/US-62,,2845
14505,22684.0,62.0,H.E.BAILEY TURNPIKE/Chickasha ML - Lane 8 - SB,HE Bailey - Chickasha/US-62,,2845
14506,22685.0,62.0,H.E.BAILEY TURNPIKE/Chickasha ML-US 62-NB Off Ramp,HE Bailey - Chickasha/US-62,,2845
14507,22701.0,62.0,H.E. Bailey Chickasha NB  Pass Thru,HE Bailey - Chickasha/US-62,,2845
14508,22702.0,62.0,H.E. Bailey Chickasha SB  Pass Thru,HE Bailey - Chickasha/US-62,,2845
14509,23575.0,62.0,HEB - Chickasha ML Barrier,HE Bailey - Chickasha/US-62,,2845
14510,23576.0,62.0,HEB - Chickasha-US 62 Barrier,HE Bailey - Chickasha/US-62,,2845
14511,24439.0,62.0,H.E. Bailey Chickasha NB - Pass Thru,HE Bailey - Chickasha/US-62,,2845
14512,24440.0,62.0,H.E. Bailey Chickasha SB - Pass Thru,HE Bailey - Chickasha/US-62,,2845
14513,24507.0,62.0,H.E.BAILEY TURNPIKE/Chickasha-US 62 - NB Off Ramp,HE Bailey - Chickasha/US-62,,2845
14514,24508.0,62.0,H.E.BAILEY TURNPIKE/Chickasha-US 62 - SB On Ramp,HE Bailey - Chickasha/US-62,,2845
14515,27151.0,62.0,HEB-CHICKML-13 CHIC,HE Bailey - Chickasha/US-62,,2845
14516,27504.0,62.0,HEB-CHICKML-10 CHIC,HE Bailey - Chickasha/US-62,,2845
14517,27884.0,62.0,HEB-CHICKML-11 CHIC,HE Bailey - Chickasha/US-62,,2845
14518,27913.0,62.0,HEB-CHICKML-12 CHIC,HE Bailey - Chickasha/US-62,,2845
14519,28187.0,62.0,H.E.BAILEY TURNPIKE/Chickasha ML - Lane 10 - SB,HE Bailey - Chickasha/US-62,,2845
14520,28188.0,62.0,H.E.BAILEY TURNPIKE/Chickasha ML - Lane 13 - NB,HE Bailey - Chickasha/US-62,,2845
14521,28878.0,62.0,H.E.BAILEY TURNPIKE/Chickasha ML - Lane 11 - SB,HE Bailey - Chickasha/US-62,,2845
14522,28879.0,62.0,H.E.BAILEY TURNPIKE/Chickasha ML - Lane 12 - NB,HE Bailey - Chickasha/US-62,,2845
14523,29149.0,62.0,H.E.BAILEY TURNPIKE Chickasha ML - Lane 10 - SB,HE Bailey - Chickasha/US-62,,2845
14524,29355.0,62.0,H.E.BAILEY TURNPIKE/Chickasha-US 62 - SB,HE Bailey - Chickasha/US-62,,2845
14525,29673.0,62.0,H.E.BAILEY TURNPIKE/Chickasha ML-Lane 10-SB,HE Bailey - Chickasha/US-62,,2845
14526,29674.0,62.0,H.E.BAILEY TURNPIKE/Chickasha ML-Lane 13-NB,HE Bailey - Chickasha/US-62,,2845
14527,29799.0,62.0,H.E.BAILEY TURNPIKE/Chickasha ML-Ln 10-SB,HE Bailey - Chickasha/US-62,,2845
14528,29800.0,62.0,H.E.BAILEY TURNPIKE/Chickasha ML-Ln 13-NB,HE Bailey - Chickasha/US-62,,2845
14529,29824.0,62.0,H.E.BAILEY TURNPIKE Chickasha ML-Ln 10-SB,HE Bailey - Chickasha/US-62,,2845
14530,29825.0,62.0,H.E.BAILEY TURNPIKE Chickasha ML-Ln 13-NB,HE Bailey - Chickasha/US-62,,2845
14531,29903.0,62.0,H.E.BAILEY TURNPIKE/Chickasha ML-Ln 11-SB,HE Bailey - Chickasha/US-62,,2845
14532,29904.0,62.0,H.E.BAILEY TURNPIKE/Chickasha ML-Ln 12-NB,HE Bailey - Chickasha/US-62,,2845
14533,30086.0,62.0,H.E.BAILEY TURNPIKE/Chickasha-US 62-NB,HE Bailey - Chickasha/US-62,,2845
14534,30087.0,62.0,H.E.BAILEY TURNPIKE/Chickasha-US 62-NB Off Ramp,HE Bailey - Chickasha/US-62,,2845
14535,30088.0,62.0,H.E.BAILEY TURNPIKE/Chickasha-US 62-SB On Ramp,HE Bailey - Chickasha/US-62,,2845
14536,1852.0,62.0,CRK-BAML-07,Creek - SH 51/Broken Arrow Expy,,2832
14537,1948.0,62.0,CRK-BAML-03,Creek - SH 51/Broken Arrow Expy,,2832
14538,2000.0,62.0,CRK-BAML-05,Creek - SH 51/Broken Arrow Expy,,2832
14539,2006.0,62.0,CRK-BAML-01,Creek - SH 51/Broken Arrow Expy,,2832
14540,2035.0,62.0,CRK-BAML-10,Creek - SH 51/Broken Arrow Expy,,2832
14541,2045.0,62.0,CRK-BAML-06,Creek - SH 51/Broken Arrow Expy,,2832
14542,3533.0,62.0,CRK-BAML-08,Creek - SH 51/Broken Arrow Expy,,2832
14543,3561.0,62.0,CRK-BAML-02,Creek - SH 51/Broken Arrow Expy,,2832
14544,4558.0,62.0,CRK-BAML-09,Creek - SH 51/Broken Arrow Expy,,2832
14545,5373.0,62.0,CREEK-BROKEN ARROW ML-,Creek - SH 51/Broken Arrow Expy,,2832
14546,5381.0,62.0,CREEK-BA EXPWY SH 51-,Creek - SH 51/Broken Arrow Expy,,2832
14547,27238.0,62.0,CREEK TURNPIKE/Broken Arrow ML,Creek - SH 51/Broken Arrow Expy,,2832
14548,27967.0,62.0,CREEK TURNPIKE Broken Arrow ML,Creek - SH 51/Broken Arrow Expy,,2832
14549,27975.0,62.0,CREEK TURNPIKE/Broken Arrow ML - EB,Creek - SH 51/Broken Arrow Expy,,2832
14550,27976.0,62.0,CREEK TURNPIKE/Broken Arrow ML - WB,Creek - SH 51/Broken Arrow Expy,,2832
14551,28563.0,62.0,CREEK TURNPIKE/BA Expwy-SH 51 - WB Off Ramp Lane 1,Creek - SH 51/Broken Arrow Expy,,2832
14552,28778.0,62.0,CREEK TURNPIKE/Broken Arrow ML - EB Lane 4,Creek - SH 51/Broken Arrow Expy,,2832
14553,28779.0,62.0,CREEK TURNPIKE/Broken Arrow ML - WB Lane 7,Creek - SH 51/Broken Arrow Expy,,2832
14554,29818.0,62.0,CREEK TURNPIKE Broken Arrow ML-EB Ln 4,Creek - SH 51/Broken Arrow Expy,,2832
14555,29819.0,62.0,CREEK TURNPIKE Broken Arrow ML-EB Ln 5,Creek - SH 51/Broken Arrow Expy,,2832
14556,29823.0,62.0,CREEK TURNPIKE/Broken Arrow ML-EB Ln 4,Creek - SH 51/Broken Arrow Expy,,2832
14557,29923.0,62.0,CREEK TURNPIKE/Broken Arrow ML-EB Lane 4,Creek - SH 51/Broken Arrow Expy,,2832
14558,29975.0,62.0,CREEK TURNPIKE/Broken Arrow ML-EB,Creek - SH 51/Broken Arrow Expy,,2832
14559,29976.0,62.0,CREEK TURNPIKE/Broken Arrow ML-WB,Creek - SH 51/Broken Arrow Expy,,2832
14560,30059.0,62.0,CREEK TURNPIKE/BA Expwy-SH 51-WB,Creek - SH 51/Broken Arrow Expy,,2832
14561,30060.0,62.0,CREEK TURNPIKE/Broken Arrow ML-EB Lane 5,Creek - SH 51/Broken Arrow Expy,,2832
14562,30422.0,62.0,CREEK TURNPIKE/Broken Arrow ML-WB Lane 7,Creek - SH 51/Broken Arrow Expy,,2832
14563,30668.0,62.0,CREEK TURNPIKE/Broken Arrow ML-WB Ln 7,Creek - SH 51/Broken Arrow Expy,,2832
14564,1703.0,62.0,TRN-OKCWGT-04,TURNER - OKC I-35,,2837
14565,1727.0,62.0,TRN-ML-01,TURNER - OKC I-35,,2837
14566,1737.0,62.0,TRN-OKCWGT-03,TURNER - OKC I-35,,2837
14567,1993.0,62.0,TRN-ML-11,TURNER - OKC I-35,,2837
14568,2089.0,62.0,TRN-ML-02,TURNER - OKC I-35,,2837
14569,2455.0,62.0,TRN-ML-12,TURNER - OKC I-35,,2837
14570,2516.0,62.0,TRN-ML-10,TURNER - OKC I-35,,2837
14571,2794.0,62.0,TRN-ML-09,TURNER - OKC I-35,,2837
14572,2890.0,62.0,TRN-ML-04,TURNER - OKC I-35,,2837
14573,3567.0,62.0,TRN-ML-03,TURNER - OKC I-35,,2837
14574,26888.0,62.0,TRN-ML-05 ML,TURNER - OKC I-35,,2837
14575,27184.0,62.0,TRN-ML-08 ML,TURNER - OKC I-35,,2837
14576,27326.0,62.0,TRN-ML-06 ML,TURNER - OKC I-35,,2837
14577,1877.0,62.0,CRK-MSKG-06,Creek - Muskogee Tpk,,2790
14578,1905.0,62.0,CRK-MSKG-04,Creek - Muskogee Tpk,,2790
14579,1906.0,62.0,CRK-MSKG-08,Creek - Muskogee Tpk,,2790
14580,1915.0,62.0,CRK-MSKG-03,Creek - Muskogee Tpk,,2790
14581,1931.0,62.0,CRK-MSKG-01,Creek - Muskogee Tpk,,2790
14582,1754.0,62.0,JKT-MCRTHR-01,John Kilpatrick - MacArthur Blvd,,2853
14583,1907.0,62.0,JKT-MCRTHR-03,John Kilpatrick - MacArthur Blvd,,2853
14584,1916.0,62.0,JKT-MCRTHR-04,John Kilpatrick - MacArthur Blvd,,2853
14585,3917.0,63.0,PGBT-MLP8-01,PGBT - Frankford/Marsh (MLP8),,2846
14586,8900.0,63.0,Marsh Lane (MARLN),PGBT - Frankford/Marsh (MLP8),,2846
14587,8956.0,63.0,Frankford Main Lane Gantry (MLP8),PGBT - Frankford/Marsh (MLP8),,2846
14588,10630.0,63.0, PGBT-MLP8-13,PGBT - Frankford/Marsh (MLP8),,2846
14589,10631.0,63.0, PGBT-MLP8-12,PGBT - Frankford/Marsh (MLP8),,2846
14590,10632.0,63.0, PGBT-MLP8-08,PGBT - Frankford/Marsh (MLP8),,2846
14591,10633.0,63.0, PGBT-MLP8-07,PGBT - Frankford/Marsh (MLP8),,2846
14592,10634.0,63.0, PGBT-MLP8-06,PGBT - Frankford/Marsh (MLP8),,2846
14593,10662.0,63.0, PGBT-MARLN-03,PGBT - Frankford/Marsh (MLP8),,2846
14594,10663.0,63.0, PGBT-MARLN-02,PGBT - Frankford/Marsh (MLP8),,2846
14595,11106.0,63.0, PGBT-MLP8-02,PGBT - Frankford/Marsh (MLP8),,2846
14596,11107.0,63.0, PGBT-MLP8-09,PGBT - Frankford/Marsh (MLP8),,2846
14597,11108.0,63.0, PGBT-MLP8-10,PGBT - Frankford/Marsh (MLP8),,2846
14598,11109.0,63.0, PGBT-MLP8-11,PGBT - Frankford/Marsh (MLP8),,2846
14599,11110.0,63.0, PGBT-MLP8-17,PGBT - Frankford/Marsh (MLP8),,2846
14600,18505.0,63.0,MLP8 7,PGBT - Frankford/Marsh (MLP8),,2846
14601,18508.0,63.0,PGBT MARLN 02,PGBT - Frankford/Marsh (MLP8),,2846
14602,18519.0,63.0,PGBT MLP8 06,PGBT - Frankford/Marsh (MLP8),,2846
14603,19706.0,63.0,MARLN 2,PGBT - Frankford/Marsh (MLP8),,2846
14604,21431.0,63.0,MLP8 17,PGBT - Frankford/Marsh (MLP8),,2846
14605,25636.0,63.0,PGBT-MLP8-10 MLP8,PGBT - Frankford/Marsh (MLP8),,2846
14606,25660.0,63.0,PGBT-MARLN-02 MARL,PGBT - Frankford/Marsh (MLP8),,2846
14607,25666.0,63.0,PGBT-MLP8-12 MLP8,PGBT - Frankford/Marsh (MLP8),,2846
14608,25746.0,63.0,PGBT-MARLN-03 MARL,PGBT - Frankford/Marsh (MLP8),,2846
14609,25843.0,63.0,PGBT-MLP8-06 MLP8,PGBT - Frankford/Marsh (MLP8),,2846
14610,25916.0,63.0,PGBT-MLP8-02 MLP8,PGBT - Frankford/Marsh (MLP8),,2846
14611,26038.0,63.0,PGBT-MLP8-08 MLP8,PGBT - Frankford/Marsh (MLP8),,2846
14612,26682.0,63.0,PGBT-MLP8-09 MLP8,PGBT - Frankford/Marsh (MLP8),,2846
14613,8996.0,63.0,Belt Line Road (SBERD),PGBT - Belt Line Rd (MLP10),,2810
14614,8998.0,63.0,Belt Line Main Lane Ganrty (MLP10),PGBT - Belt Line Rd (MLP10),,2810
14615,10619.0,63.0, PGBT-SBERD-03,PGBT - Belt Line Rd (MLP10),,2810
14616,10620.0,63.0, PGBT-SBERD-02,PGBT - Belt Line Rd (MLP10),,2810
14617,10649.0,63.0, PGBT-MLP10-13,PGBT - Belt Line Rd (MLP10),,2810
14618,10650.0,63.0, PGBT-MLP10-12,PGBT - Belt Line Rd (MLP10),,2810
14619,10651.0,63.0, PGBT-MLP10-08,PGBT - Belt Line Rd (MLP10),,2810
14620,10652.0,63.0, PGBT-MLP10-07,PGBT - Belt Line Rd (MLP10),,2810
14621,11101.0,63.0, PGBT-MLP10-09,PGBT - Belt Line Rd (MLP10),,2810
14622,11102.0,63.0, PGBT-MLP10-11,PGBT - Belt Line Rd (MLP10),,2810
14623,17800.0,63.0,MLP10 13,PGBT - Belt Line Rd (MLP10),,2810
14624,17812.0,63.0,PGBT MLP10 07,PGBT - Belt Line Rd (MLP10),,2810
14625,17813.0,63.0,PGBT MLP10 08,PGBT - Belt Line Rd (MLP10),,2810
14626,17814.0,63.0,PGBT MLP10 09,PGBT - Belt Line Rd (MLP10),,2810
14627,17821.0,63.0,PGBT SBERD 02,PGBT - Belt Line Rd (MLP10),,2810
14628,18515.0,63.0,PGBT MLP10 13,PGBT - Belt Line Rd (MLP10),,2810
14629,19015.0,63.0,PGBT MLP10 12,PGBT - Belt Line Rd (MLP10),,2810
14630,19359.0,63.0,MLP10 14,PGBT - Belt Line Rd (MLP10),,2810
14631,19708.0,63.0,PGBT MLP10 14,PGBT - Belt Line Rd (MLP10),,2810
14632,25560.0,63.0,PGBT-SBERD-03 SBER,PGBT - Belt Line Rd (MLP10),,2810
14633,25873.0,63.0,PGBT-MLP10-10 MLP1,PGBT - Belt Line Rd (MLP10),,2810
14634,26078.0,63.0,PGBT-MLP10-09 MLP1,PGBT - Belt Line Rd (MLP10),,2810
14635,26192.0,63.0,PGBT-SBERD-02 SBER,PGBT - Belt Line Rd (MLP10),,2810
14636,26353.0,63.0,PGBT-MLP10-14 MLP1,PGBT - Belt Line Rd (MLP10),,2810
14637,26389.0,63.0,PGBT-MLP10-13 MLP1,PGBT - Belt Line Rd (MLP10),,2810
14638,26460.0,63.0,PGBT-MLP10-12 MLP1,PGBT - Belt Line Rd (MLP10),,2810
14639,30312.0,63.0,PGBT-SBERD-04,PGBT - Belt Line Rd (MLP10),,2810
14640,8980.0,63.0,Coit Road TEXpress Entrance,PGBT - Coit (MLP7),,2851
14641,8982.0,63.0,Coit Main Lane Gantry (MLP7),PGBT - Coit (MLP7),,2851
14642,10635.0,63.0, PGBT-MLP7-14,PGBT - Coit (MLP7),,2851
14643,10636.0,63.0, PGBT-MLP7-13,PGBT - Coit (MLP7),,2851
14644,10637.0,63.0, PGBT-MLP7-12,PGBT - Coit (MLP7),,2851
14645,10638.0,63.0, PGBT-MLP7-09,PGBT - Coit (MLP7),,2851
14646,10639.0,63.0, PGBT-MLP7-08,PGBT - Coit (MLP7),,2851
14647,10640.0,63.0, PGBT-MLP7-07,PGBT - Coit (MLP7),,2851
14648,10641.0,63.0, PGBT-MLP7-06,PGBT - Coit (MLP7),,2851
14649,10675.0,63.0, PGBT-COIRD-03,PGBT - Coit (MLP7),,2851
14650,10676.0,63.0, PGBT-COIRD-02,PGBT - Coit (MLP7),,2851
14651,11104.0,63.0, PGBT-MLP7-10,PGBT - Coit (MLP7),,2851
14652,11105.0,63.0, PGBT-MLP7-11,PGBT - Coit (MLP7),,2851
14653,18504.0,63.0,MLP7 8,PGBT - Coit (MLP7),,2851
14654,18518.0,63.0,PGBT MLP7 12,PGBT - Coit (MLP7),,2851
14655,19017.0,63.0,PGBT MLP7 07,PGBT - Coit (MLP7),,2851
14656,19018.0,63.0,PGBT MLP7 13,PGBT - Coit (MLP7),,2851
14657,19710.0,63.0,PGBT MLP7 08,PGBT - Coit (MLP7),,2851
14658,21430.0,63.0,MLP7 12,PGBT - Coit (MLP7),,2851
14659,25575.0,63.0,PGBT-MLP7-09 MLP7,PGBT - Coit (MLP7),,2851
14660,25667.0,63.0,PGBT-MLP7-07 MLP7,PGBT - Coit (MLP7),,2851
14661,25929.0,63.0,PGBT-COIRD-03 COIR,PGBT - Coit (MLP7),,2851
14662,26108.0,63.0,PGBT-COIRD-02 COIR,PGBT - Coit (MLP7),,2851
14663,26140.0,63.0,PGBT-MLP7-08 MLP7,PGBT - Coit (MLP7),,2851
14664,26148.0,63.0,PGBT-MLP7-13 MLP7,PGBT - Coit (MLP7),,2851
14665,26362.0,63.0,PGBT-MLP7-11 MLP7,PGBT - Coit (MLP7),,2851
14666,26399.0,63.0,PGBT-MLP7-10 MLP7,PGBT - Coit (MLP7),,2851
14667,26529.0,63.0,PGBT-MLP7-14 MLP7,PGBT - Coit (MLP7),,2851
14668,27292.0,63.0,PGBT-COIRD-01,PGBT - Coit (MLP7),,2851
14669,4361.0,63.0,PGBT-SHIRD-04,PGBT - Shiloh (MLP6),,2842
14670,8846.0,63.0,Shiloh Road (SHIRD),PGBT - Shiloh (MLP6),,2842
14671,8847.0,63.0,Shiloh Main Lane Gantry (MLP6),PGBT - Shiloh (MLP6),,2842
14672,10618.0,63.0, PGBT-SHIRD-02,PGBT - Shiloh (MLP6),,2842
14673,10642.0,63.0, PGBT-MLP6-13,PGBT - Shiloh (MLP6),,2842
14674,10643.0,63.0, PGBT-MLP6-12,PGBT - Shiloh (MLP6),,2842
14675,10644.0,63.0, PGBT-MLP6-11,PGBT - Shiloh (MLP6),,2842
14676,10645.0,63.0, PGBT-MLP6-09,PGBT - Shiloh (MLP6),,2842
14677,10646.0,63.0, PGBT-MLP6-08,PGBT - Shiloh (MLP6),,2842
14678,10647.0,63.0, PGBT-MLP6-07,PGBT - Shiloh (MLP6),,2842
14679,10648.0,63.0, PGBT-MLP6-06,PGBT - Shiloh (MLP6),,2842
14680,11103.0,63.0, PGBT-MLP6-10,PGBT - Shiloh (MLP6),,2842
14681,11122.0,63.0, PGBT-SHIRD-03,PGBT - Shiloh (MLP6),,2842
14682,17815.0,63.0,PGBT MLP6 06,PGBT - Shiloh (MLP6),,2842
14683,17816.0,63.0,PGBT MLP6 07,PGBT - Shiloh (MLP6),,2842
14684,18502.0,63.0,MLP6 07,PGBT - Shiloh (MLP6),,2842
14685,18503.0,63.0,MLP6 8,PGBT - Shiloh (MLP6),,2842
14686,18516.0,63.0,PGBT MLP6 11,PGBT - Shiloh (MLP6),,2842
14687,18517.0,63.0,PGBT MLP6 12,PGBT - Shiloh (MLP6),,2842
14688,19016.0,63.0,PGBT MLP6 08,PGBT - Shiloh (MLP6),,2842
14689,19709.0,63.0,PGBT MLP6 7,PGBT - Shiloh (MLP6),,2842
14690,21428.0,63.0,MLP6 06,PGBT - Shiloh (MLP6),,2842
14691,21429.0,63.0,MLP6 12,PGBT - Shiloh (MLP6),,2842
14692,22969.0,63.0,Shiloh Road Plaza,PGBT - Shiloh (MLP6),,2842
14693,25753.0,63.0,PGBT-MLP6-13 MLP6,PGBT - Shiloh (MLP6),,2842
14694,25936.0,63.0,PGBT-MLP6-06 MLP6,PGBT - Shiloh (MLP6),,2842
14695,26105.0,63.0,PGBT-SHIRD-03 SHIR,PGBT - Shiloh (MLP6),,2842
14696,26179.0,63.0,PGBT-MLP6-08 MLP6,PGBT - Shiloh (MLP6),,2842
14697,26210.0,63.0,PGBT-MLP6-12 MLP6,PGBT - Shiloh (MLP6),,2842
14698,26308.0,63.0,PGBT-SHIRD-02 SHIR,PGBT - Shiloh (MLP6),,2842
14699,26311.0,63.0,PGBT-MLP6-10 MLP6,PGBT - Shiloh (MLP6),,2842
14700,26329.0,63.0,PGBT-MLP6-07 MLP6,PGBT - Shiloh (MLP6),,2842
14701,26336.0,63.0,PGBT-MLP6-09 MLP6,PGBT - Shiloh (MLP6),,2842
14702,4919.0,63.0,PGBW-MLG11-13,PGBT - Lower Tarrant (MLG11),,2747
14703,10607.0,63.0, PGBW-MLG11-12,PGBT - Lower Tarrant (MLG11),,2747
14704,10608.0,63.0, PGBW-MLG11-11,PGBT - Lower Tarrant (MLG11),,2747
14705,10609.0,63.0, PGBW-MLG11-03,PGBT - Lower Tarrant (MLG11),,2747
14706,10610.0,63.0, PGBW-MLG11-02,PGBT - Lower Tarrant (MLG11),,2747
14707,11128.0,63.0, PGBW-MLG11-04,PGBT - Lower Tarrant (MLG11),,2747
14708,11129.0,63.0, PGBW-MLG11-09,PGBT - Lower Tarrant (MLG11),,2747
14709,11130.0,63.0, PGBW-MLG11-10,PGBT - Lower Tarrant (MLG11),,2747
14710,17356.0,63.0,PGBT-MLG11,PGBT - Lower Tarrant (MLG11),,2747
14711,17804.0,63.0,PGBT MLG11 02,PGBT - Lower Tarrant (MLG11),,2747
14712,17805.0,63.0,PGBT MLG11 03,PGBT - Lower Tarrant (MLG11),,2747
14713,17806.0,63.0,PGBT MLG11 12,PGBT - Lower Tarrant (MLG11),,2747
14714,17825.0,63.0,PGBT-MLG11 12,PGBT - Lower Tarrant (MLG11),,2747
14715,17826.0,63.0,PGBT-MLG11-02,PGBT - Lower Tarrant (MLG11),,2747
14716,17827.0,63.0,PGBT-MLG11-03,PGBT - Lower Tarrant (MLG11),,2747
14717,17828.0,63.0,PGBT-MLG11-04,PGBT - Lower Tarrant (MLG11),,2747
14718,17829.0,63.0,PGBT-MLG11-10,PGBT - Lower Tarrant (MLG11),,2747
14719,17830.0,63.0,PGBT-MLG11-11,PGBT - Lower Tarrant (MLG11),,2747
14720,17837.0,63.0,PGBW MLG11 03,PGBT - Lower Tarrant (MLG11),,2747
14721,18499.0,63.0,MLG11 02,PGBT - Lower Tarrant (MLG11),,2747
14722,18500.0,63.0,MLG11 12,PGBT - Lower Tarrant (MLG11),,2747
14723,18509.0,63.0,PGBT MLG 11 11,PGBT - Lower Tarrant (MLG11),,2747
14724,18525.0,63.0,PGBW MLG11 02,PGBT - Lower Tarrant (MLG11),,2747
14725,19713.0,63.0,PGBT-MLG11-12,PGBT - Lower Tarrant (MLG11),,2747
14726,19893.0,63.0,MLG11 10,PGBT - Lower Tarrant (MLG11),,2747
14727,25900.0,63.0,PGBW-MLG11-09 MLG1,PGBT - Lower Tarrant (MLG11),,2747
14728,26083.0,63.0,PGBW-MLG11-10 MLG1,PGBT - Lower Tarrant (MLG11),,2747
14729,26101.0,63.0,PGBW-MLG11-05 MLG1,PGBT - Lower Tarrant (MLG11),,2747
14730,26267.0,63.0,PGBW-MLG11-11 MLG1,PGBT - Lower Tarrant (MLG11),,2747
14731,26398.0,63.0,PGBW-MLG11-02 MLG1,PGBT - Lower Tarrant (MLG11),,2747
14732,26414.0,63.0,PGBW-MLG11-04 MLG1,PGBT - Lower Tarrant (MLG11),,2747
14733,28360.0,63.0,PGBW-MLG11-01 MLG1,PGBT - Lower Tarrant (MLG11),,2747
14734,28996.0,63.0,PGBW-MLG11-13 MLG1,PGBT - Lower Tarrant (MLG11),,2747
14735,7219.0,63.0,PGBT-MLP9-18,PGBT - Sandy Lake (MLP9),,2802
14736,8858.0,63.0,Sandy Lake Main Lane Gantry (MLP9),PGBT - Sandy Lake (MLP9),,2802
14737,10625.0,63.0, PGBT-MLP9-13,PGBT - Sandy Lake (MLP9),,2802
14738,10626.0,63.0, PGBT-MLP9-11,PGBT - Sandy Lake (MLP9),,2802
14739,10627.0,63.0, PGBT-MLP9-08,PGBT - Sandy Lake (MLP9),,2802
14740,10628.0,63.0, PGBT-MLP9-07,PGBT - Sandy Lake (MLP9),,2802
14741,10629.0,63.0, PGBT-MLP9-06,PGBT - Sandy Lake (MLP9),,2802
14742,11111.0,63.0, PGBT-MLP9-09,PGBT - Sandy Lake (MLP9),,2802
14743,11112.0,63.0, PGBT-MLP9-10,PGBT - Sandy Lake (MLP9),,2802
14744,11113.0,63.0, PGBT-MLP9-12,PGBT - Sandy Lake (MLP9),,2802
14745,17817.0,63.0,PGBT MLP9 07,PGBT - Sandy Lake (MLP9),,2802
14746,17818.0,63.0,PGBT MLP9 08,PGBT - Sandy Lake (MLP9),,2802
